rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14100,"2005-08-21 00:31:07.000",4295,397,"2005-08-25 05:31:07.000",2,"2021-03-06 15:55:38"
14101,"2005-08-21 00:33:03.000",1892,19,"2005-08-24 01:59:03.000",1,"2021-03-06 15:55:38"
14102,"2005-08-21 00:35:21.000",3772,584,"2005-08-30 04:51:21.000",2,"2021-03-06 15:55:38"
14103,"2005-08-21 00:37:00.000",1438,409,"2005-08-25 22:09:00.000",2,"2021-03-06 15:55:38"
14104,"2005-08-21 00:37:44.000",912,178,"2005-08-21 22:55:44.000",2,"2021-03-06 15:55:38"
14105,"2005-08-21 00:44:34.000",1111,71,"2005-08-29 19:00:34.000",1,"2021-03-06 15:55:38"
14106,"2005-08-21 00:46:01.000",2673,315,"2005-08-27 23:44:01.000",1,"2021-03-06 15:55:38"
14107,"2006-02-14 15:16:03.000",3998,251,,1,"2021-03-06 15:55:38"
14108,"2005-08-21 00:52:45.000",4339,243,"2005-08-21 19:35:45.000",2,"2021-03-06 15:55:38"
14109,"2005-08-21 00:52:58.000",1046,180,"2005-08-22 00:09:58.000",2,"2021-03-06 15:55:38"
14110,"2005-08-21 00:53:09.000",2709,35,"2005-08-24 05:33:09.000",2,"2021-03-06 15:55:38"
14111,"2005-08-21 00:59:01.000",1294,130,"2005-08-22 20:43:01.000",2,"2021-03-06 15:55:38"
14112,"2005-08-21 01:00:46.000",734,141,"2005-08-27 03:46:46.000",1,"2021-03-06 15:55:38"
14113,"2005-08-21 01:03:30.000",931,288,"2005-08-23 06:46:30.000",2,"2021-03-06 15:55:38"
14114,"2005-08-21 01:07:11.000",2270,8,"2005-08-24 20:33:11.000",1,"2021-03-06 15:55:38"
14115,"2005-08-21 01:10:29.000",1945,257,"2005-08-24 01:21:29.000",1,"2021-03-06 15:55:38"
14116,"2005-08-21 01:11:17.000",2356,142,"2005-08-24 23:45:17.000",2,"2021-03-06 15:55:38"
14117,"2005-08-21 01:11:59.000",573,493,"2005-08-22 06:56:59.000",1,"2021-03-06 15:55:38"
14118,"2005-08-21 01:13:37.000",2605,337,"2005-08-28 02:35:37.000",2,"2021-03-06 15:55:38"
14119,"2005-08-21 01:15:59.000",129,53,"2005-08-27 23:36:59.000",2,"2021-03-06 15:55:38"
14120,"2005-08-21 01:25:00.000",4069,302,"2005-08-24 23:21:00.000",2,"2021-03-06 15:55:38"
14121,"2005-08-21 01:26:33.000",4207,417,"2005-08-28 22:47:33.000",2,"2021-03-06 15:55:38"
14122,"2005-08-21 01:29:01.000",3955,86,"2005-08-27 05:31:01.000",1,"2021-03-06 15:55:38"
14123,"2005-08-21 01:31:25.000",143,66,"2005-08-23 02:32:25.000",1,"2021-03-06 15:55:38"
14124,"2005-08-21 01:31:51.000",311,35,"2005-08-24 22:20:51.000",2,"2021-03-06 15:55:38"
14125,"2005-08-21 01:32:16.000",2174,265,"2005-08-26 00:09:16.000",1,"2021-03-06 15:55:38"
14126,"2005-08-21 01:32:17.000",2738,215,"2005-08-23 01:02:17.000",1,"2021-03-06 15:55:38"
14127,"2005-08-21 01:33:32.000",4532,550,"2005-08-22 02:47:32.000",2,"2021-03-06 15:55:38"
14128,"2005-08-21 01:35:58.000",2594,81,"2005-08-21 21:23:58.000",2,"2021-03-06 15:55:38"
14129,"2005-08-21 01:42:15.000",3572,362,"2005-08-23 20:04:15.000",2,"2021-03-06 15:55:38"
14130,"2005-08-21 01:43:11.000",3859,352,"2005-08-27 21:16:11.000",2,"2021-03-06 15:55:38"
14131,"2005-08-21 01:43:40.000",4382,267,"2005-08-29 02:00:40.000",2,"2021-03-06 15:55:38"
14132,"2005-08-21 01:43:58.000",3806,91,"2005-08-26 20:16:58.000",2,"2021-03-06 15:55:38"
14133,"2005-08-21 01:44:14.000",2463,453,"2005-08-30 02:19:14.000",2,"2021-03-06 15:55:38"
14134,"2005-08-21 01:45:54.000",2159,497,"2005-08-24 01:36:54.000",1,"2021-03-06 15:55:38"
14135,"2005-08-21 01:53:54.000",347,59,"2005-08-27 05:57:54.000",1,"2021-03-06 15:55:38"
14136,"2005-08-21 01:57:26.000",268,135,"2005-08-28 01:11:26.000",1,"2021-03-06 15:55:38"
14137,"2006-02-14 15:16:03.000",2346,53,,2,"2021-03-06 15:55:38"
14138,"2005-08-21 01:59:37.000",1238,121,"2005-08-30 01:17:37.000",2,"2021-03-06 15:55:38"
14139,"2005-08-21 02:04:33.000",2280,561,"2005-08-22 04:16:33.000",2,"2021-03-06 15:55:38"
14140,"2005-08-21 02:04:57.000",2070,65,"2005-08-29 06:41:57.000",2,"2021-03-06 15:55:38"
14141,"2005-08-21 02:07:22.000",4527,190,"2005-08-30 07:32:22.000",1,"2021-03-06 15:55:38"
14142,"2005-08-21 02:07:43.000",1479,544,"2005-08-23 02:37:43.000",2,"2021-03-06 15:55:38"
14143,"2005-08-21 02:10:32.000",2549,146,"2005-08-23 23:50:32.000",1,"2021-03-06 15:55:38"
14144,"2005-08-21 02:10:57.000",2366,46,"2005-08-28 01:02:57.000",1,"2021-03-06 15:55:38"
14145,"2005-08-21 02:11:38.000",150,314,"2005-08-22 22:19:38.000",2,"2021-03-06 15:55:38"
14146,"2005-08-21 02:13:31.000",2151,192,"2005-08-24 22:47:31.000",2,"2021-03-06 15:55:38"
14147,"2005-08-21 02:14:03.000",1476,366,"2005-08-27 22:38:03.000",1,"2021-03-06 15:55:38"
14148,"2005-08-21 02:17:49.000",1605,528,"2005-08-22 00:12:49.000",1,"2021-03-06 15:55:38"
14149,"2005-08-21 02:22:47.000",3371,518,"2005-08-24 02:36:47.000",1,"2021-03-06 15:55:38"
14150,"2005-08-21 02:23:03.000",2324,161,"2005-08-25 22:50:03.000",2,"2021-03-06 15:55:38"
14151,"2005-08-21 02:23:25.000",2785,426,"2005-08-30 07:08:25.000",1,"2021-03-06 15:55:38"
14152,"2005-08-21 02:23:50.000",2561,379,"2005-08-25 06:05:50.000",1,"2021-03-06 15:55:38"
14153,"2005-08-21 02:24:33.000",1502,120,"2005-08-27 05:28:33.000",2,"2021-03-06 15:55:38"
14154,"2005-08-21 02:30:00.000",951,468,"2005-08-28 01:41:00.000",2,"2021-03-06 15:55:38"
14155,"2005-08-21 02:31:35.000",769,148,"2005-08-27 06:00:35.000",2,"2021-03-06 15:55:38"
14156,"2005-08-21 02:35:16.000",437,147,"2005-08-27 01:32:16.000",2,"2021-03-06 15:55:38"
14157,"2005-08-21 02:43:15.000",4471,128,"2005-08-24 02:47:15.000",1,"2021-03-06 15:55:38"
14158,"2005-08-21 02:43:20.000",474,114,"2005-08-28 02:19:20.000",1,"2021-03-06 15:55:38"
14159,"2005-08-21 02:45:58.000",3231,144,"2005-08-27 04:53:58.000",1,"2021-03-06 15:55:38"
14160,"2006-02-14 15:16:03.000",2428,493,,2,"2021-03-06 15:55:38"
14161,"2005-08-21 02:51:59.000",2744,21,"2005-08-28 21:38:59.000",2,"2021-03-06 15:55:38"
14162,"2005-08-21 02:55:34.000",3788,315,"2005-08-27 00:13:34.000",1,"2021-03-06 15:55:38"
14163,"2005-08-21 02:56:52.000",1007,204,"2005-08-21 21:03:52.000",2,"2021-03-06 15:55:38"
14164,"2005-08-21 02:58:02.000",2381,274,"2005-08-29 23:17:02.000",2,"2021-03-06 15:55:38"
14165,"2005-08-21 02:59:17.000",4151,150,"2005-08-24 23:09:17.000",2,"2021-03-06 15:55:38"
14166,"2005-08-21 02:59:31.000",2457,190,"2005-08-24 23:19:31.000",2,"2021-03-06 15:55:38"
14167,"2005-08-21 02:59:48.000",1005,64,"2005-08-29 22:17:48.000",1,"2021-03-06 15:55:38"
14168,"2005-08-21 03:00:03.000",1321,49,"2005-08-29 06:04:03.000",2,"2021-03-06 15:55:38"
14169,"2005-08-21 03:00:31.000",3800,396,"2005-08-30 01:16:31.000",1,"2021-03-06 15:55:38"
14170,"2005-08-21 03:00:39.000",894,259,"2005-08-27 23:07:39.000",1,"2021-03-06 15:55:38"
14171,"2005-08-21 03:00:42.000",4179,320,"2005-08-24 00:54:42.000",1,"2021-03-06 15:55:38"
14172,"2006-02-14 15:16:03.000",2158,450,,2,"2021-03-06 15:55:38"
14173,"2005-08-21 03:01:01.000",3175,152,"2005-08-22 02:40:01.000",1,"2021-03-06 15:55:38"
14174,"2005-08-21 03:01:45.000",1862,29,"2005-08-22 07:19:45.000",2,"2021-03-06 15:55:38"
14175,"2006-02-14 15:16:03.000",2021,452,,1,"2021-03-06 15:55:38"
14176,"2005-08-21 03:09:23.000",4420,556,"2005-08-26 21:26:23.000",1,"2021-03-06 15:55:38"
14177,"2005-08-21 03:11:33.000",409,121,"2005-08-28 21:41:33.000",2,"2021-03-06 15:55:38"
14178,"2005-08-21 03:13:45.000",2178,524,"2005-08-22 01:50:45.000",1,"2021-03-06 15:55:38"
14179,"2005-08-21 03:14:27.000",3956,79,"2005-08-26 00:46:27.000",2,"2021-03-06 15:55:38"
14180,"2005-08-21 03:16:15.000",796,262,"2005-08-24 22:31:15.000",2,"2021-03-06 15:55:38"
14181,"2005-08-21 03:16:30.000",197,210,"2005-08-29 06:25:30.000",2,"2021-03-06 15:55:38"
14182,"2005-08-21 03:17:10.000",2422,519,"2005-08-24 21:46:10.000",1,"2021-03-06 15:55:38"
14183,"2005-08-21 03:24:29.000",1888,26,"2005-08-22 07:25:29.000",2,"2021-03-06 15:55:39"
14184,"2005-08-21 03:24:50.000",3759,148,"2005-08-29 01:46:50.000",2,"2021-03-06 15:55:39"
14185,"2005-08-21 03:28:37.000",3957,579,"2005-08-26 01:15:37.000",1,"2021-03-06 15:55:39"
14186,"2005-08-21 03:31:07.000",3158,461,"2005-08-28 07:29:07.000",2,"2021-03-06 15:55:39"
14187,"2005-08-21 03:32:03.000",4031,275,"2005-08-25 03:29:03.000",2,"2021-03-06 15:55:39"
14188,"2005-08-21 03:32:04.000",4492,548,"2005-08-22 07:26:04.000",1,"2021-03-06 15:55:39"
14189,"2005-08-21 03:32:17.000",2209,127,"2005-08-22 04:46:17.000",2,"2021-03-06 15:55:39"
14190,"2005-08-21 03:35:21.000",4203,517,"2005-08-29 07:35:21.000",2,"2021-03-06 15:55:39"
14191,"2005-08-21 03:35:58.000",301,423,"2005-08-28 00:28:58.000",1,"2021-03-06 15:55:39"
14192,"2005-08-21 03:37:42.000",3563,26,"2005-08-28 05:31:42.000",2,"2021-03-06 15:55:39"
14193,"2005-08-21 03:38:27.000",513,25,"2005-08-28 09:16:27.000",1,"2021-03-06 15:55:39"
14194,"2005-08-21 03:40:11.000",2003,138,"2005-08-26 07:38:11.000",1,"2021-03-06 15:55:39"
14195,"2005-08-21 03:40:35.000",3732,93,"2005-08-23 01:22:35.000",1,"2021-03-06 15:55:39"
14196,"2005-08-21 03:40:40.000",4477,281,"2005-08-25 05:55:40.000",1,"2021-03-06 15:55:39"
14197,"2005-08-21 03:47:25.000",340,469,"2005-08-30 09:15:25.000",2,"2021-03-06 15:55:39"
14198,"2005-08-21 03:48:31.000",465,381,"2005-08-24 07:10:31.000",2,"2021-03-06 15:55:39"
14199,"2005-08-21 03:48:43.000",658,442,"2005-08-23 04:01:43.000",1,"2021-03-06 15:55:39"
14200,"2005-08-21 03:51:27.000",2339,349,"2005-08-29 22:00:27.000",1,"2021-03-06 15:55:39"
14201,"2005-08-21 03:51:34.000",314,427,"2005-08-30 03:42:34.000",2,"2021-03-06 15:55:39"
14202,"2005-08-21 03:51:52.000",1995,473,"2005-08-22 09:35:52.000",1,"2021-03-06 15:55:39"
14203,"2005-08-21 03:51:52.000",3668,95,"2005-08-24 06:13:52.000",2,"2021-03-06 15:55:39"
14204,"2006-02-14 15:16:03.000",4334,287,,1,"2021-03-06 15:55:39"
14205,"2005-08-21 03:57:15.000",315,406,"2005-08-30 08:46:15.000",2,"2021-03-06 15:55:39"
14206,"2005-08-21 03:59:26.000",860,279,"2005-08-26 03:52:26.000",1,"2021-03-06 15:55:39"
14207,"2005-08-21 04:08:19.000",1327,569,"2005-08-29 07:59:19.000",2,"2021-03-06 15:55:39"
14208,"2005-08-21 04:09:18.000",4180,299,"2005-08-22 03:29:18.000",1,"2021-03-06 15:55:39"
14209,"2005-08-21 04:17:56.000",896,472,"2005-08-27 06:57:56.000",1,"2021-03-06 15:55:39"
14210,"2005-08-21 04:28:02.000",1867,468,"2005-08-24 02:14:02.000",2,"2021-03-06 15:55:39"
14211,"2005-08-21 04:29:11.000",300,372,"2005-08-24 02:50:11.000",2,"2021-03-06 15:55:39"
14212,"2005-08-21 04:29:26.000",4540,354,"2005-08-24 00:46:26.000",2,"2021-03-06 15:55:39"
14213,"2005-08-21 04:30:47.000",382,511,"2005-08-24 23:01:47.000",1,"2021-03-06 15:55:39"
14214,"2005-08-21 04:30:49.000",4510,198,"2005-08-26 04:42:49.000",1,"2021-03-06 15:55:39"
14215,"2005-08-21 04:34:11.000",35,54,"2005-08-27 10:30:11.000",2,"2021-03-06 15:55:39"
14216,"2006-02-14 15:16:03.000",3763,186,,1,"2021-03-06 15:55:39"
14217,"2005-08-21 04:37:56.000",2847,66,"2005-08-26 03:55:56.000",2,"2021-03-06 15:55:39"
14218,"2005-08-21 04:43:59.000",4087,104,"2005-08-27 10:29:59.000",1,"2021-03-06 15:55:39"
14219,"2006-02-14 15:16:03.000",3718,334,,2,"2021-03-06 15:55:39"
14220,"2006-02-14 15:16:03.000",2618,162,,1,"2021-03-06 15:55:39"
14221,"2005-08-21 04:49:41.000",3824,51,"2005-08-29 23:52:41.000",1,"2021-03-06 15:55:39"
14222,"2005-08-21 04:49:48.000",714,7,"2005-08-25 05:34:48.000",2,"2021-03-06 15:55:39"
14223,"2005-08-21 04:51:51.000",514,392,"2005-08-29 00:37:51.000",1,"2021-03-06 15:55:39"
14224,"2005-08-21 04:53:08.000",3634,323,"2005-08-27 04:12:08.000",2,"2021-03-06 15:55:39"
14225,"2005-08-21 04:53:37.000",984,4,"2005-08-25 23:39:37.000",2,"2021-03-06 15:55:39"
14226,"2005-08-21 04:55:37.000",1793,316,"2005-08-24 04:32:37.000",1,"2021-03-06 15:55:39"
14227,"2005-08-21 04:56:31.000",4102,277,"2005-08-22 05:04:31.000",2,"2021-03-06 15:55:39"
14228,"2005-08-21 04:57:08.000",2016,71,"2005-08-25 00:06:08.000",2,"2021-03-06 15:55:39"
14229,"2005-08-21 04:57:15.000",4479,186,"2005-08-26 10:00:15.000",1,"2021-03-06 15:55:39"
14230,"2005-08-21 04:57:29.000",844,584,"2005-08-27 08:14:29.000",2,"2021-03-06 15:55:39"
14231,"2005-08-21 05:04:34.000",1244,307,"2005-08-23 04:58:34.000",1,"2021-03-06 15:55:39"
14232,"2005-08-21 05:07:02.000",2710,176,"2005-08-29 06:57:02.000",1,"2021-03-06 15:55:39"
14233,"2005-08-21 05:07:08.000",2943,599,"2005-08-28 03:20:08.000",1,"2021-03-06 15:55:39"
14234,"2005-08-21 05:07:12.000",1439,271,"2005-08-23 06:44:12.000",2,"2021-03-06 15:55:39"
14235,"2005-08-21 05:08:42.000",125,558,"2005-08-29 23:36:42.000",1,"2021-03-06 15:55:39"
14236,"2005-08-21 05:13:16.000",172,25,"2005-08-26 04:03:16.000",2,"2021-03-06 15:55:39"
14237,"2005-08-21 05:15:00.000",3284,410,"2005-08-25 10:06:00.000",1,"2021-03-06 15:55:39"
14238,"2005-08-21 05:16:40.000",3148,192,"2005-08-30 02:13:40.000",2,"2021-03-06 15:55:39"
14239,"2005-08-21 05:18:57.000",1559,416,"2005-08-22 00:12:57.000",2,"2021-03-06 15:55:39"
14240,"2005-08-21 05:19:39.000",3294,12,"2005-08-22 23:25:39.000",2,"2021-03-06 15:55:39"
14241,"2005-08-21 05:24:55.000",2547,291,"2005-08-30 03:33:55.000",1,"2021-03-06 15:55:39"
14242,"2005-08-21 05:25:59.000",1588,68,"2005-08-27 07:22:59.000",1,"2021-03-06 15:55:39"
14243,"2006-02-14 15:16:03.000",1489,264,,1,"2021-03-06 15:55:39"
14244,"2005-08-21 05:29:55.000",1150,43,"2005-08-24 01:06:55.000",1,"2021-03-06 15:55:39"
14245,"2005-08-21 05:30:54.000",975,354,"2005-08-26 07:02:54.000",1,"2021-03-06 15:55:39"
14246,"2005-08-21 05:34:09.000",3499,120,"2005-08-26 06:12:09.000",1,"2021-03-06 15:55:39"
14247,"2005-08-21 05:35:17.000",267,302,"2005-08-26 03:22:17.000",1,"2021-03-06 15:55:39"
14248,"2005-08-21 05:35:57.000",725,293,"2005-08-28 05:53:57.000",2,"2021-03-06 15:55:39"
14249,"2005-08-21 05:38:05.000",695,268,"2005-08-28 09:07:05.000",2,"2021-03-06 15:55:39"
14250,"2005-08-21 05:39:35.000",3008,313,"2005-08-28 10:06:35.000",2,"2021-03-06 15:55:39"
14251,"2005-08-21 05:42:20.000",139,486,"2005-08-26 06:20:20.000",2,"2021-03-06 15:55:39"
14252,"2005-08-21 05:44:07.000",2660,13,"2005-08-29 08:53:07.000",1,"2021-03-06 15:55:39"
14253,"2005-08-21 05:47:52.000",4246,456,"2005-08-25 04:28:52.000",1,"2021-03-06 15:55:39"
14254,"2005-08-21 05:51:28.000",1549,589,"2005-08-29 06:05:28.000",2,"2021-03-06 15:55:39"
14255,"2005-08-21 05:51:37.000",3125,492,"2005-08-29 10:00:37.000",1,"2021-03-06 15:55:39"
14256,"2005-08-21 05:52:27.000",2922,331,"2005-08-29 02:10:27.000",2,"2021-03-06 15:55:39"
14257,"2005-08-21 05:52:57.000",3830,178,"2005-08-29 03:18:57.000",2,"2021-03-06 15:55:39"
14258,"2005-08-21 05:56:36.000",752,359,"2005-08-26 06:14:36.000",1,"2021-03-06 15:55:39"
14259,"2005-08-21 06:00:22.000",3705,583,"2005-08-22 05:38:22.000",2,"2021-03-06 15:55:39"
14260,"2005-08-21 06:01:08.000",2961,40,"2005-08-29 09:01:08.000",2,"2021-03-06 15:55:39"
14261,"2005-08-21 06:07:24.000",1426,166,"2005-08-26 09:57:24.000",1,"2021-03-06 15:55:39"
14262,"2005-08-21 06:08:13.000",1430,324,"2005-08-30 10:55:13.000",1,"2021-03-06 15:55:39"
14263,"2005-08-21 06:08:15.000",2595,533,"2005-08-29 09:22:15.000",2,"2021-03-06 15:55:39"
14264,"2005-08-21 06:18:22.000",3426,295,"2005-08-25 08:08:22.000",1,"2021-03-06 15:55:39"
14265,"2005-08-21 06:20:14.000",3116,134,"2005-08-23 09:05:14.000",1,"2021-03-06 15:55:39"
14266,"2005-08-21 06:20:51.000",3543,269,"2005-08-23 00:44:51.000",1,"2021-03-06 15:55:39"
14267,"2006-02-14 15:16:03.000",2199,527,,2,"2021-03-06 15:55:39"
14268,"2005-08-21 06:21:24.000",2442,278,"2005-08-23 05:39:24.000",2,"2021-03-06 15:55:39"
14269,"2005-08-21 06:22:07.000",531,241,"2005-08-30 00:41:07.000",2,"2021-03-06 15:55:39"
14270,"2005-08-21 06:22:18.000",4083,171,"2005-08-27 08:04:18.000",1,"2021-03-06 15:55:39"
14271,"2005-08-21 06:23:29.000",4506,224,"2005-08-27 04:49:29.000",1,"2021-03-06 15:55:39"
14272,"2005-08-21 06:24:55.000",3908,243,"2005-08-28 02:25:55.000",1,"2021-03-06 15:55:39"
14273,"2005-08-21 06:26:48.000",2640,388,"2005-08-30 10:34:48.000",1,"2021-03-06 15:55:39"
14274,"2005-08-21 06:29:20.000",3183,405,"2005-08-26 06:25:20.000",2,"2021-03-06 15:55:39"
14275,"2005-08-21 06:30:30.000",3238,163,"2005-08-25 12:28:30.000",1,"2021-03-06 15:55:39"
14276,"2005-08-21 06:34:05.000",3637,318,"2005-08-28 10:13:05.000",2,"2021-03-06 15:55:39"
14277,"2005-08-21 06:34:41.000",2652,566,"2005-08-28 10:53:41.000",2,"2021-03-06 15:55:39"
14278,"2006-02-14 15:16:03.000",2334,557,,2,"2021-03-06 15:55:39"
14279,"2005-08-21 06:39:08.000",3325,387,"2005-08-29 11:01:08.000",2,"2021-03-06 15:55:39"
14280,"2005-08-21 06:39:58.000",1561,481,"2005-08-23 04:50:58.000",1,"2021-03-06 15:55:39"
14281,"2005-08-21 06:40:48.000",1848,166,"2005-08-26 11:42:48.000",2,"2021-03-06 15:55:39"
14282,"2005-08-21 06:41:29.000",3107,450,"2005-08-22 12:37:29.000",1,"2021-03-06 15:55:39"
14283,"2005-08-21 06:44:14.000",3052,253,"2005-08-24 01:01:14.000",1,"2021-03-06 15:55:39"
14284,"2005-08-21 06:44:37.000",633,486,"2005-08-28 05:03:37.000",1,"2021-03-06 15:55:39"
14285,"2005-08-21 06:50:48.000",402,249,"2005-08-28 11:35:48.000",1,"2021-03-06 15:55:39"
14286,"2005-08-21 06:53:53.000",2377,558,"2005-08-27 11:37:53.000",2,"2021-03-06 15:55:39"
14287,"2005-08-21 06:53:59.000",2426,427,"2005-08-25 03:10:59.000",2,"2021-03-06 15:55:39"
14288,"2005-08-21 06:57:34.000",587,512,"2005-08-26 11:32:34.000",1,"2021-03-06 15:55:39"
14289,"2005-08-21 06:58:49.000",1185,103,"2005-08-25 11:29:49.000",2,"2021-03-06 15:55:39"
14290,"2005-08-21 07:02:59.000",790,366,"2005-08-28 02:57:59.000",1,"2021-03-06 15:55:39"
14291,"2005-08-21 07:03:05.000",3988,56,"2005-08-26 12:56:05.000",2,"2021-03-06 15:55:40"
14292,"2005-08-21 07:06:20.000",1959,251,"2005-08-22 01:39:20.000",2,"2021-03-06 15:55:40"
14293,"2005-08-21 07:06:47.000",3555,364,"2005-08-22 05:07:47.000",2,"2021-03-06 15:55:40"
14294,"2005-08-21 07:07:26.000",354,455,"2005-08-22 02:20:26.000",2,"2021-03-06 15:55:40"
14295,"2005-08-21 07:09:27.000",2187,336,"2005-08-22 01:27:27.000",2,"2021-03-06 15:55:40"
14296,"2005-08-21 07:13:23.000",3813,275,"2005-08-26 11:14:23.000",1,"2021-03-06 15:55:40"
14297,"2005-08-21 07:13:46.000",1712,566,"2005-08-25 09:07:46.000",1,"2021-03-06 15:55:40"
14298,"2005-08-21 07:17:10.000",4317,410,"2005-08-25 10:10:10.000",1,"2021-03-06 15:55:40"
14299,"2005-08-21 07:18:57.000",4028,342,"2005-08-24 01:28:57.000",1,"2021-03-06 15:55:40"
14300,"2005-08-21 07:19:37.000",690,382,"2005-08-25 12:06:37.000",2,"2021-03-06 15:55:40"
14301,"2005-08-21 07:19:48.000",283,162,"2005-08-28 02:06:48.000",1,"2021-03-06 15:55:40"
14302,"2005-08-21 07:19:57.000",1287,511,"2005-08-28 02:59:57.000",1,"2021-03-06 15:55:40"
14303,"2005-08-21 07:22:43.000",992,475,"2005-08-24 11:52:43.000",1,"2021-03-06 15:55:40"
14304,"2005-08-21 07:23:10.000",2650,417,"2005-08-26 11:21:10.000",2,"2021-03-06 15:55:40"
14305,"2005-08-21 07:29:05.000",2056,58,"2005-08-27 08:18:05.000",1,"2021-03-06 15:55:40"
14306,"2005-08-21 07:32:35.000",4027,453,"2005-08-30 05:53:35.000",1,"2021-03-06 15:55:40"
14307,"2005-08-21 07:34:52.000",2894,328,"2005-08-29 09:45:52.000",1,"2021-03-06 15:55:40"
14308,"2005-08-21 07:43:21.000",3478,419,"2005-08-25 02:39:21.000",2,"2021-03-06 15:55:40"
14309,"2005-08-21 07:44:17.000",4447,468,"2005-08-30 07:23:17.000",2,"2021-03-06 15:55:40"
14310,"2005-08-21 07:44:32.000",95,177,"2005-08-22 09:02:32.000",1,"2021-03-06 15:55:40"
14311,"2005-08-21 07:45:47.000",1761,69,"2005-08-27 02:23:47.000",2,"2021-03-06 15:55:40"
14312,"2005-08-21 07:48:34.000",1090,238,"2005-08-23 04:45:34.000",1,"2021-03-06 15:55:40"
14313,"2005-08-21 07:49:53.000",3384,468,"2005-08-30 05:52:53.000",2,"2021-03-06 15:55:40"
14314,"2005-08-21 07:50:14.000",4115,178,"2005-08-24 10:47:14.000",2,"2021-03-06 15:55:40"
14315,"2005-08-21 07:56:39.000",1164,459,"2005-08-27 04:52:39.000",1,"2021-03-06 15:55:40"
14316,"2005-08-21 07:59:47.000",386,64,"2005-08-23 02:20:47.000",2,"2021-03-06 15:55:40"
14317,"2005-08-21 08:00:40.000",2090,471,"2005-08-27 06:52:40.000",1,"2021-03-06 15:55:40"
14318,"2006-02-14 15:16:03.000",1042,508,,2,"2021-03-06 15:55:40"
14319,"2005-08-21 08:00:55.000",4480,410,"2005-08-26 05:04:55.000",1,"2021-03-06 15:55:40"
14320,"2005-08-21 08:04:40.000",3121,199,"2005-08-22 02:09:40.000",1,"2021-03-06 15:55:40"
14321,"2005-08-21 08:05:12.000",967,236,"2005-08-23 02:17:12.000",1,"2021-03-06 15:55:40"
14322,"2005-08-21 08:06:30.000",2818,221,"2005-08-29 10:12:30.000",2,"2021-03-06 15:55:40"
14323,"2005-08-21 08:08:43.000",1257,97,"2005-08-25 10:44:43.000",1,"2021-03-06 15:55:40"
14324,"2005-08-21 08:10:56.000",1361,155,"2005-08-30 12:09:56.000",1,"2021-03-06 15:55:40"
14325,"2005-08-21 08:15:38.000",4432,313,"2005-08-23 08:08:38.000",2,"2021-03-06 15:55:40"
14326,"2005-08-21 08:15:41.000",1052,17,"2005-08-27 05:22:41.000",1,"2021-03-06 15:55:40"
14327,"2005-08-21 08:18:18.000",553,457,"2005-08-30 02:21:18.000",2,"2021-03-06 15:55:40"
14328,"2005-08-21 08:18:20.000",3194,489,"2005-08-25 03:05:20.000",2,"2021-03-06 15:55:40"
14329,"2005-08-21 08:22:56.000",3544,6,"2005-08-28 02:22:56.000",2,"2021-03-06 15:55:40"
14330,"2005-08-21 08:29:20.000",763,84,"2005-08-30 03:59:20.000",2,"2021-03-06 15:55:40"
14331,"2005-08-21 08:29:38.000",3128,372,"2005-08-29 13:18:38.000",2,"2021-03-06 15:55:40"
14332,"2005-08-21 08:30:43.000",1388,496,"2005-08-29 10:51:43.000",1,"2021-03-06 15:55:40"
14333,"2005-08-21 08:31:03.000",2976,93,"2005-08-28 03:39:03.000",2,"2021-03-06 15:55:40"
14334,"2005-08-21 08:32:32.000",1448,595,"2005-08-25 02:53:32.000",2,"2021-03-06 15:55:40"
14335,"2005-08-21 08:33:07.000",2610,263,"2005-08-26 14:16:07.000",1,"2021-03-06 15:55:40"
14336,"2005-08-21 08:33:42.000",3166,362,"2005-08-23 03:27:42.000",1,"2021-03-06 15:55:40"
14337,"2005-08-21 08:34:26.000",3529,506,"2005-08-24 11:31:26.000",1,"2021-03-06 15:55:40"
14338,"2005-08-21 08:36:03.000",1789,205,"2005-08-24 12:31:03.000",2,"2021-03-06 15:55:40"
14339,"2005-08-21 08:37:15.000",1744,30,"2005-08-26 03:37:15.000",2,"2021-03-06 15:55:40"
14340,"2005-08-21 08:38:21.000",2181,230,"2005-08-25 09:25:21.000",1,"2021-03-06 15:55:40"
14341,"2005-08-21 08:38:24.000",4498,560,"2005-08-26 12:36:24.000",1,"2021-03-06 15:55:40"
14342,"2005-08-21 08:39:26.000",2749,559,"2005-08-23 11:40:26.000",2,"2021-03-06 15:55:40"
14343,"2005-08-21 08:40:21.000",3769,238,"2005-08-29 03:06:21.000",1,"2021-03-06 15:55:40"
14344,"2005-08-21 08:40:56.000",1562,341,"2005-08-27 12:40:56.000",1,"2021-03-06 15:55:40"
14345,"2005-08-21 08:41:15.000",1726,598,"2005-08-24 11:59:15.000",1,"2021-03-06 15:55:40"
14346,"2005-08-21 08:42:26.000",109,17,"2005-08-23 09:18:26.000",2,"2021-03-06 15:55:40"
14347,"2005-08-21 08:42:31.000",3862,214,"2005-08-25 07:11:31.000",2,"2021-03-06 15:55:40"
14348,"2005-08-21 08:54:26.000",885,496,"2005-08-24 02:55:26.000",2,"2021-03-06 15:55:40"
